match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,red_cards_1,red_cards_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_1x,bet_12,bet_x2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
A3kXDldD,12.03.2023 19:00,Liga Portugal,24.0,Maritimo,Benfica,0.0,3.0,2.0,44,56,8.0,21.0,2.0,10.0,2.0,5.0,3.0,0.0,7.0,2.0,17.0,12.0,0.0,0.0,108.0,89.0,35.0,70.0,3.95,1.14,1.05,4 - 2 - 3 - 1,4 - 2 - 3 - 1,11.0,6.2,1.27,7.1,7.0,6.1,8.2,6.0,7.9,6.9,6.7,5.7,7.8,6.0,7.3,6.0,7.2,5.5,7.9,6.6,8.6,5.3,8.1,6.6,6.9
WlCpNhZQ,12.03.2023 16:30,Liga Portugal,24.0,Rio Ave,Gil Vicente,2.0,1.0,1.0,41,59,14.0,17.0,5.0,6.0,4.0,5.0,1.0,4.0,5.0,3.0,10.0,13.0,1.0,0.0,73.0,137.0,26.0,82.0,1.4,1.37,1.56,3 - 5 - 2,4 - 2 - 3 - 1,2.48,3.2,3.05,7.3,6.4,7.5,6.1,7.9,6.5,6.9,6.1,7.9,6.2,6.8,7.2,7.5,6.8,6.8,6.8,8.7,6.1,8.9,6.2,6.7,6.8
OniPFAR0,11.03.2023 21:30,Liga Portugal,24.0,Vizela,Braga,0.0,4.0,2.0,38,62,13.0,13.0,1.0,7.0,10.0,4.0,3.0,0.0,3.0,1.0,7.0,10.0,0.0,0.0,99.0,143.0,33.0,65.0,1.9,1.3,1.28,4 - 2 - 3 - 1,4 - 4 - 2,3.9,3.7,1.96,5.7,6.8,6.5,7.3,6.2,7.2,6.3,7.2,6.0,7.8,6.3,9.4,6.0,8.2,5.6,7.3,6.2,6.6,6.5,6.7,5.7,7.7
pdhLGjCf,11.03.2023 19:00,Liga Portugal,24.0,Guimaraes,Arouca,0.0,2.0,2.0,54,46,25.0,9.0,8.0,4.0,8.0,4.0,1.0,2.0,2.0,8.0,8.0,7.0,0.0,0.0,157.0,96.0,78.0,32.0,1.25,1.37,1.8,3 - 4 - 3,4 - 2 - 3 - 1,2.06,3.2,4.1,6.1,8.6,6.1,7.2,6.4,8.3,7.0,7.5,6.5,7.4,6.9,7.7,7.6,7.4,6.8,7.7,6.7,6.2,5.9,7.6,7.2,7.8
zNIyPE4E,11.03.2023 16:30,Liga Portugal,24.0,Chaves,Portimonense,2.0,0.0,1.0,37,63,13.0,19.0,8.0,2.0,1.0,14.0,3.0,3.0,2.0,6.0,11.0,11.0,1.0,0.0,78.0,134.0,37.0,44.0,1.38,1.38,1.6,4 - 3 - 3,5 - 3 - 2,2.42,3.2,3.2,5.4,7.1,6.5,6.4,7.0,6.4,6.9,6.6,6.8,6.5,7.5,7.1,6.9,6.9,6.8,7.1,7.5,6.8,8.1,6.3,7.0,6.2
2X2GHWdl,11.03.2023 16:30,Liga Portugal,24.0,Ferreira,Santa Clara,1.0,0.0,1.0,58,42,15.0,11.0,4.0,4.0,3.0,5.0,2.0,8.0,4.0,3.0,15.0,13.0,0.0,0.0,128.0,74.0,57.0,35.0,1.26,1.37,1.78,4 - 3 - 3,4 - 3 - 3,2.08,3.2,4.0,7.3,6.5,7.1,7.0,7.1,7.2,6.9,6.8,7.5,6.7,7.4,6.2,7.3,6.7,7.4,6.3,6.6,5.8,6.8,6.5,7.2,6.6
WCjTEUt7,10.03.2023 21:15,Liga Portugal,24.0,FC Porto,Estoril,3.0,2.0,1.0,55,45,12.0,9.0,5.0,3.0,4.0,3.0,3.0,0.0,1.0,2.0,22.0,11.0,0.0,1.0,131.0,56.0,74.0,21.0,1.05,1.14,4.1,4 - 4 - 2,4 - 2 - 3 - 1,1.26,6.2,12.0,6.4,5.8,6.7,5.9,6.4,6.9,7.0,6.1,6.7,5.8,7.8,5.8,8.6,6.4,7.2,5.9,7.0,6.2,7.2,7.8,6.7,5.8
dWJXPfk8,06.03.2023 21:15,Liga Portugal,23.0,Casa Pia,Ferreira,2.0,1.0,1.0,40,60,9.0,14.0,4.0,2.0,3.0,7.0,2.0,2.0,1.0,2.0,14.0,20.0,0.0,0.0,85.0,125.0,47.0,54.0,1.24,1.35,1.88,3 - 4 - 3,4 - 2 - 3 - 1,1.96,3.35,4.3,6.3,6.0,7.8,6.6,7.0,7.1,7.1,6.3,6.9,7.4,7.0,7.2,6.9,7.0,6.7,6.5,6.8,6.4,6.8,6.5,6.5,6.8
OSOw4DSl,05.03.2023 21:30,Liga Portugal,23.0,Braga,Rio Ave,2.0,0.0,1.0,61,39,21.0,10.0,11.0,4.0,3.0,1.0,1.0,0.0,4.0,9.0,9.0,9.0,0.0,0.0,166.0,91.0,113.0,43.0,1.13,1.25,2.54,4 - 4 - 2,3 - 5 - 2,1.55,4.2,6.4,7.8,7.8,7.1,6.6,7.3,7.2,7.4,6.7,7.8,7.0,8.1,6.7,7.9,6.6,7.6,6.8,8.1,6.5,7.6,6.5,6.8,6.4
rTVk1BC7,05.03.2023 19:00,Liga Portugal,23.0,Santa Clara,Guimaraes,1.0,3.0,2.0,58,42,16.0,11.0,5.0,6.0,8.0,3.0,2.0,1.0,3.0,4.0,16.0,9.0,0.0,0.0,133.0,80.0,49.0,37.0,1.48,1.4,1.46,4 - 3 - 3,3 - 4 - 3,2.85,3.1,2.75,6.3,7.8,6.1,7.2,6.3,7.9,6.8,6.8,6.2,7.0,7.1,7.6,6.7,6.7,6.0,6.6,6.2,7.5,6.1,9.2,6.0,8.3
fgKZ4gDr,05.03.2023 16:30,Liga Portugal,23.0,Gil Vicente,Maritimo,2.0,0.0,1.0,46,54,11.0,19.0,5.0,6.0,1.0,8.0,1.0,3.0,6.0,3.0,16.0,11.0,0.0,0.0,85.0,120.0,38.0,69.0,1.25,1.3,1.93,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.91,3.65,4.1,8.2,6.4,8.1,6.6,8.0,6.7,6.6,7.4,7.0,7.2,7.6,6.9,7.0,6.9,7.4,6.4,6.7,7.9,7.0,6.4,6.9,6.3
prDn2ic1,04.03.2023 21:30,Liga Portugal,23.0,Chaves,FC Porto,1.0,3.0,2.0,34,66,13.0,13.0,4.0,5.0,4.0,5.0,1.0,3.0,2.0,3.0,19.0,19.0,2.0,0.0,87.0,105.0,37.0,58.0,3.1,1.19,1.08,4 - 5 - 1,4 - 4 - 2,8.4,4.9,1.39,5.8,7.2,6.5,6.5,6.0,6.9,6.8,7.0,5.9,6.9,6.8,6.8,6.3,6.6,5.0,8.0,6.1,8.7,6.9,7.9,5.1,8.0
2JNs3Xse,04.03.2023 19:00,Liga Portugal,23.0,Portimonense,Sporting,0.0,1.0,2.0,34,66,6.0,21.0,4.0,7.0,2.0,10.0,4.0,1.0,6.0,4.0,10.0,15.0,0.0,0.0,53.0,143.0,26.0,65.0,3.3,1.18,1.08,4 - 3 - 3,3 - 4 - 3,9.0,5.2,1.36,7.6,7.5,6.5,7.7,6.9,6.8,7.1,7.1,6.8,7.0,7.0,7.1,6.6,7.4,6.3,7.5,6.2,6.9,5.9,6.1,6.2,8.4
dIvaBezF,04.03.2023 16:30,Liga Portugal,23.0,Estoril,Vizela,0.0,3.0,2.0,53,47,10.0,6.0,2.0,3.0,5.0,2.0,0.0,1.0,1.0,2.0,11.0,15.0,0.0,0.0,99.0,101.0,56.0,32.0,1.49,1.36,1.47,4 - 2 - 3 - 1,4 - 3 - 3,2.75,3.25,2.7,5.7,7.4,5.9,7.0,6.0,7.1,6.3,6.9,5.8,7.2,6.1,7.3,6.7,7.0,6.4,7.2,6.8,6.6,6.5,7.6,6.6,6.3
ALr3AFkL,03.03.2023 22:15,Liga Portugal,23.0,Benfica,Famalicao,2.0,0.0,1.0,58,42,19.0,7.0,7.0,0.0,7.0,6.0,2.0,0.0,0.0,5.0,13.0,13.0,0.0,0.0,156.0,73.0,91.0,20.0,1.02,1.1,5.2,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.18,7.4,17.0,6.6,7.4,7.5,6.2,8.0,6.5,6.9,6.7,9.0,6.0,7.3,6.6,7.2,6.6,7.4,6.9,7.1,6.6,7.0,6.5,8.5,6.6
hpY79Z4R,03.03.2023 20:00,Liga Portugal,23.0,Boavista,Arouca,0.0,0.0,0.0,50,50,10.0,8.0,2.0,1.0,7.0,6.0,4.0,3.0,1.0,2.0,8.0,18.0,0.0,0.0,99.0,99.0,61.0,32.0,1.35,1.37,1.64,4 - 3 - 3,4 - 3 - 3,2.33,3.2,3.35,6.6,6.9,7.2,6.9,7.0,7.3,6.9,6.6,7.5,6.7,7.1,7.5,6.4,6.8,6.7,6.7,7.0,7.1,6.5,6.7,6.4,6.5
pMyCkEDe,27.02.2023 22:15,Liga Portugal,22.0,Guimaraes,Braga,2.0,1.0,1.0,45,55,9.0,13.0,2.0,4.0,4.0,3.0,0.0,2.0,3.0,0.0,16.0,13.0,1.0,2.0,103.0,135.0,30.0,46.0,1.9,1.33,1.25,3 - 4 - 3,4 - 4 - 2,4.2,3.45,1.95,7.2,5.6,7.9,6.4,7.2,3.3,6.9,6.9,7.0,6.1,6.6,6.6,6.9,7.1,6.4,5.9,6.3,6.1,7.7,6.7,6.6,6.4
jax8jfbk,27.02.2023 20:00,Liga Portugal,22.0,Sporting,Estoril,2.0,0.0,1.0,62,38,17.0,3.0,8.0,0.0,7.0,2.0,1.0,3.0,0.0,6.0,9.0,6.0,0.0,0.0,89.0,32.0,60.0,20.0,1.03,1.11,4.65,3 - 4 - 3,4 - 2 - 3 - 1,1.21,7.0,14.0,6.8,7.0,7.6,5.9,6.9,6.1,7.4,6.4,8.1,6.2,7.2,6.5,7.8,6.4,8.0,6.7,6.9,5.7,6.8,6.5,8.3,6.2
OCzGlYS1,26.02.2023 21:30,Liga Portugal,22.0,FC Porto,Gil Vicente,1.0,2.0,2.0,39,61,11.0,9.0,4.0,4.0,7.0,3.0,5.0,3.0,2.0,3.0,14.0,14.0,2.0,0.0,105.0,116.0,56.0,59.0,1.02,1.1,5.3,4 - 4 - 2,4 - 2 - 3 - 1,1.18,7.6,17.0,6.2,7.3,4.6,7.3,6.6,7.7,6.0,7.1,5.9,6.7,6.5,7.2,4.2,6.9,6.2,8.0,7.2,6.8,7.3,7.2,6.9,7.0
xdY3izqq,26.02.2023 19:00,Liga Portugal,22.0,Ferreira,Boavista,1.0,3.0,2.0,57,43,15.0,12.0,6.0,4.0,7.0,3.0,1.0,2.0,1.0,5.0,17.0,19.0,0.0,0.0,106.0,73.0,66.0,42.0,1.44,1.38,1.51,4 - 2 - 3 - 1,4 - 3 - 3,2.65,3.15,2.9,5.7,7.5,6.7,6.5,7.1,7.0,6.5,6.6,6.6,7.6,6.3,6.7,6.5,7.2,6.6,7.3,6.6,6.9,6.7,7.9,7.6,7.5
WEeydGzS,26.02.2023 16:30,Liga Portugal,22.0,Rio Ave,Chaves,1.0,0.0,1.0,43,57,10.0,11.0,3.0,6.0,6.0,2.0,1.0,1.0,6.0,2.0,17.0,12.0,0.0,0.0,91.0,133.0,27.0,41.0,1.28,1.35,1.83,3 - 5 - 2,4 - 2 - 3 - 1,2.04,3.4,3.95,8.0,6.2,6.5,5.9,7.3,6.8,6.8,5.9,7.2,6.0,6.5,6.5,7.3,6.6,6.6,6.5,8.2,7.2,7.3,6.4,6.8,6.7
O4tiDH52,25.02.2023 21:30,Liga Portugal,22.0,Vizela,Benfica,0.0,2.0,2.0,40,60,9.0,11.0,3.0,6.0,5.0,1.0,1.0,0.0,4.0,3.0,14.0,10.0,1.0,0.0,95.0,130.0,38.0,62.0,3.1,1.2,1.08,4 - 3 - 3,4 - 2 - 3 - 1,8.6,4.9,1.39,6.5,7.1,5.8,7.3,5.4,7.3,7.0,7.0,6.8,7.6,6.5,7.0,6.2,7.0,6.3,7.6,6.8,8.6,6.9,7.8,6.5,7.5
2eueCyL8,25.02.2023 19:00,Liga Portugal,22.0,Maritimo,Santa Clara,3.0,1.0,1.0,68,32,26.0,11.0,7.0,6.0,11.0,5.0,1.0,1.0,5.0,4.0,9.0,19.0,0.0,0.0,134.0,80.0,71.0,27.0,1.31,1.4,1.68,4 - 2 - 3 - 1,4 - 3 - 3,2.27,3.1,3.65,7.5,6.0,7.8,6.3,7.3,6.3,8.0,6.1,7.4,6.2,6.9,6.2,7.8,6.0,7.9,6.0,8.0,6.4,6.7,5.9,7.0,7.2
OlhTcx6F,25.02.2023 16:30,Liga Portugal,22.0,Arouca,Casa Pia,2.0,0.0,1.0,60,40,9.0,11.0,3.0,3.0,2.0,6.0,0.0,3.0,3.0,1.0,11.0,12.0,0.0,1.0,91.0,115.0,29.0,38.0,1.37,1.39,1.57,4 - 3 - 3,3 - 4 - 3,2.46,3.1,3.2,8.2,5.9,7.1,6.6,7.5,6.2,6.8,6.7,7.2,6.8,7.6,5.2,7.4,5.9,6.9,6.7,8.0,6.5,7.0,6.0,6.6,6.5
hOdXddLL,24.02.2023 21:15,Liga Portugal,22.0,Famalicao,Portimonense,1.0,0.0,1.0,52,48,21.0,17.0,6.0,7.0,11.0,5.0,3.0,0.0,7.0,5.0,20.0,16.0,1.0,0.0,90.0,117.0,51.0,44.0,1.21,1.32,2.0,4 - 2 - 3 - 1,5 - 3 - 2,1.86,3.5,4.6,8.7,7.2,7.5,7.0,7.3,6.5,7.1,6.5,7.1,6.6,7.5,7.0,7.2,6.5,6.2,6.5,6.7,6.0,8.2,6.8,6.7,7.6
AsdhdPUA,20.02.2023 22:15,Liga Portugal,21.0,Benfica,Boavista,3.0,1.0,1.0,67,33,18.0,5.0,10.0,2.0,5.0,2.0,1.0,1.0,1.0,7.0,11.0,14.0,0.0,0.0,134.0,74.0,108.0,19.0,1.01,1.08,5.7,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.15,8.4,18.0,6.5,7.4,8.5,6.2,6.7,6.3,6.8,6.5,7.0,5.8,8.1,6.3,7.5,6.3,7.8,6.2,7.1,5.7,6.8,6.0,7.8,7.0
ja0G0vMd,20.02.2023 20:00,Liga Portugal,21.0,Chaves,Sporting,2.0,3.0,2.0,42,58,13.0,16.0,5.0,8.0,5.0,2.0,2.0,3.0,5.0,3.0,13.0,16.0,0.0,0.0,105.0,103.0,33.0,69.0,3.2,1.18,1.08,4 - 2 - 3 - 1,3 - 4 - 3,8.4,5.2,1.37,6.2,6.8,5.9,7.4,6.3,6.9,6.0,7.9,6.6,6.5,6.3,8.9,6.1,7.4,6.2,8.4,7.3,7.0,6.6,6.9,6.5,7.7
pbgPbIj9,19.02.2023 21:30,Liga Portugal,21.0,Casa Pia,Guimaraes,0.0,0.0,0.0,50,50,11.0,9.0,2.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,16.0,12.0,0.0,0.0,89.0,113.0,29.0,56.0,1.36,1.4,1.57,3 - 4 - 3,4 - 2 - 3 - 1,2.47,3.05,3.25,6.4,6.9,7.0,7.1,7.3,6.6,7.1,7.5,7.1,6.8,7.1,7.1,6.3,7.6,6.8,7.4,7.3,7.6,6.6,6.8,6.2,7.2
b5DUxyUk,19.02.2023 19:00,Liga Portugal,21.0,Braga,Arouca,2.0,0.0,1.0,44,56,7.0,13.0,4.0,3.0,2.0,6.0,0.0,1.0,3.0,2.0,14.0,10.0,0.0,0.0,111.0,128.0,56.0,33.0,1.11,1.21,2.91,4 - 4 - 2,4 - 3 - 3,1.44,4.8,7.4,7.2,6.3,7.2,6.4,7.8,6.8,7.1,6.3,7.2,6.1,7.1,6.7,6.9,7.1,7.4,6.0,7.0,6.8,7.8,6.0,7.6,6.7
2Z3Kaby3,19.02.2023 16:30,Liga Portugal,21.0,Santa Clara,Famalicao,1.0,3.0,2.0,40,60,16.0,17.0,7.0,7.0,6.0,5.0,2.0,0.0,4.0,6.0,22.0,19.0,1.0,1.0,87.0,112.0,48.0,40.0,1.57,1.4,1.38,4 - 3 - 3,4 - 2 - 3 - 1,3.2,3.1,2.48,6.4,7.8,6.4,8.2,5.1,7.3,6.0,6.9,6.9,6.6,6.3,7.6,7.1,7.9,6.6,7.1,6.7,7.4,6.4,7.5,6.6,6.9
44edeqpH,18.02.2023 21:30,Liga Portugal,21.0,FC Porto,Rio Ave,1.0,0.0,1.0,59,41,14.0,11.0,4.0,4.0,7.0,7.0,2.0,2.0,4.0,3.0,19.0,16.0,0.0,0.0,101.0,83.0,56.0,22.0,1.03,1.12,4.5,4 - 4 - 2,3 - 5 - 2,1.22,6.6,14.0,7.6,6.6,7.1,6.4,7.0,6.6,7.1,6.1,7.9,6.9,6.7,7.2,7.6,6.7,7.6,7.0,7.2,6.2,6.7,6.2,7.6,5.9
dvhlc5F4,18.02.2023 19:00,Liga Portugal,21.0,Estoril,Ferreira,1.0,3.0,2.0,54,46,13.0,17.0,4.0,5.0,5.0,5.0,2.0,1.0,2.0,3.0,16.0,19.0,0.0,0.0,91.0,88.0,41.0,27.0,1.28,1.35,1.78,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.1,3.3,3.85,5.7,6.9,6.7,7.5,5.9,7.5,6.5,7.3,6.0,6.8,6.1,7.0,6.5,6.4,7.2,7.6,7.2,9.1,6.0,7.1,5.8,9.0
xdCYyeqd,18.02.2023 19:00,Liga Portugal,21.0,Portimonense,Maritimo,2.0,1.0,1.0,58,42,11.0,8.0,3.0,2.0,4.0,3.0,4.0,2.0,1.0,1.0,19.0,20.0,0.0,0.0,112.0,73.0,45.0,22.0,1.41,1.37,1.57,5 - 3 - 2,5 - 3 - 2,2.48,3.25,3.05,6.4,5.6,7.1,6.7,7.2,6.8,6.3,6.0,6.8,6.5,7.3,6.4,6.9,7.3,6.7,6.1,6.7,6.2,6.5,6.0,7.1,6.6
tUIPwHEq,17.02.2023 21:15,Liga Portugal,21.0,Gil Vicente,Vizela,1.0,1.0,0.0,58,42,16.0,13.0,6.0,4.0,3.0,6.0,3.0,7.0,3.0,5.0,16.0,11.0,1.0,0.0,108.0,94.0,61.0,42.0,1.44,1.33,1.59,4 - 2 - 3 - 1,3 - 4 - 3,2.45,3.5,2.9,6.8,7.2,6.9,7.4,7.8,7.3,7.3,6.7,6.9,6.4,6.7,7.1,6.9,6.8,7.8,7.3,6.9,6.7,7.4,7.1,6.3,7.2
zP3uaRph,13.02.2023 22:15,Liga Portugal,20.0,Boavista,Casa Pia,0.0,0.0,0.0,58,42,10.0,6.0,3.0,2.0,6.0,3.0,1.0,4.0,2.0,3.0,10.0,13.0,1.0,0.0,147.0,84.0,64.0,38.0,1.32,1.39,1.68,4 - 2 - 3 - 1,3 - 4 - 3,2.26,3.15,3.6,6.8,7.3,6.8,7.2,6.4,7.3,7.3,6.8,7.6,6.6,6.8,6.8,5.7,6.5,6.6,6.8,6.7,6.5,7.2,6.5,7.0,6.3
YwO95ohI,13.02.2023 20:00,Liga Portugal,20.0,Rio Ave,Estoril,2.0,0.0,1.0,52,48,10.0,16.0,3.0,3.0,4.0,8.0,2.0,3.0,3.0,1.0,26.0,15.0,0.0,0.0,97.0,86.0,40.0,36.0,1.36,1.4,1.54,3 - 5 - 2,4 - 2 - 3 - 1,2.47,3.05,3.1,7.1,5.7,7.1,6.7,6.9,6.7,7.2,6.4,7.7,6.8,7.1,6.9,6.7,6.3,6.9,6.6,6.9,7.0,7.3,6.4,6.7,6.3
EF2qbo0b,12.02.2023 21:30,Liga Portugal,20.0,Maritimo,Braga,1.0,2.0,2.0,55,45,18.0,9.0,6.0,3.0,8.0,4.0,2.0,1.0,1.0,5.0,10.0,16.0,1.0,0.0,96.0,124.0,51.0,62.0,1.96,1.29,1.25,4 - 4 - 2,4 - 2 - 3 - 1,4.1,3.75,1.88,5.9,7.3,6.7,6.9,6.6,6.9,7.5,7.1,6.3,7.5,6.5,6.8,5.8,8.3,6.7,6.7,7.3,7.4,7.4,6.4,7.1,7.4
tlkx07Vo,12.02.2023 19:00,Liga Portugal,20.0,Sporting,FC Porto,1.0,2.0,2.0,56,44,15.0,10.0,5.0,3.0,5.0,5.0,3.0,0.0,1.0,4.0,11.0,12.0,0.0,0.0,118.0,92.0,63.0,45.0,1.42,1.38,1.55,3 - 4 - 3,4 - 4 - 2,2.55,3.2,3.0,5.8,7.3,6.6,7.5,6.3,6.9,6.6,6.9,6.6,6.8,6.6,7.9,6.7,7.5,6.3,8.1,7.4,7.6,6.5,7.2,6.7,6.9
fmP56RxC,12.02.2023 16:30,Liga Portugal,20.0,Famalicao,Gil Vicente,0.0,1.0,2.0,66,34,16.0,16.0,3.0,3.0,7.0,6.0,5.0,1.0,2.0,3.0,17.0,24.0,0.0,0.0,124.0,90.0,61.0,35.0,1.32,1.32,1.76,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.11,3.5,3.55,6.4,7.2,7.1,7.0,7.2,7.0,6.4,7.5,7.1,6.8,6.9,6.8,6.9,7.3,6.9,7.9,7.1,7.3,6.5,6.4,6.5,7.2
t4RH3PMU,11.02.2023 21:30,Liga Portugal,20.0,Guimaraes,Portimonense,1.0,0.0,1.0,46,54,9.0,8.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,19.0,13.0,0.0,0.0,95.0,123.0,43.0,30.0,1.25,1.33,1.91,3 - 4 - 3,5 - 3 - 2,1.94,3.5,4.2,7.8,6.7,7.1,6.1,6.5,5.9,7.1,7.1,7.0,6.7,7.6,5.5,6.7,6.5,6.9,6.9,7.0,6.8,6.4,6.6,6.9,6.5
xCU077N5,11.02.2023 19:00,Liga Portugal,20.0,Arouca,Santa Clara,1.0,0.0,1.0,60,40,9.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0,0.0,3.0,18.0,11.0,0.0,0.0,132.0,113.0,39.0,50.0,1.28,1.35,1.77,4 - 3 - 3,4 - 3 - 3,2.1,3.3,3.8,6.3,6.5,6.5,6.0,7.3,7.1,7.0,6.5,7.1,6.4,9.1,6.0,7.0,6.1,7.4,6.3,6.9,5.9,6.9,6.3,6.5,6.6
2cjY0mGu,10.02.2023 21:15,Liga Portugal,20.0,Vizela,Chaves,0.0,0.0,0.0,57,43,15.0,15.0,4.0,5.0,6.0,6.0,2.0,1.0,5.0,4.0,14.0,15.0,0.0,0.0,123.0,92.0,61.0,49.0,1.19,1.29,2.16,4 - 3 - 3,4 - 2 - 3 - 1,1.74,3.8,5.0,7.5,7.3,7.2,7.2,7.9,7.8,7.0,7.2,7.6,7.5,7.6,6.8,6.8,6.8,6.8,6.5,7.1,7.6,6.2,6.9,6.2,6.8
zRUiF1Kj,09.02.2023 19:00,Liga Portugal,14.0,Estoril,Boavista,2.0,1.0,1.0,64,36,27.0,5.0,13.0,4.0,10.0,1.0,3.0,0.0,3.0,11.0,13.0,15.0,0.0,1.0,112.0,91.0,101.0,32.0,1.47,1.41,1.43,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.9,3.0,2.75,6.8,8.5,7.6,6.9,7.0,7.0,6.7,6.5,7.0,6.7,7.7,6.4,7.4,3.8,7.9,6.2,7.6,6.9,7.8,6.4,7.8,6.9
AawpBkOt,06.02.2023 22:15,Liga Portugal,19.0,Rio Ave,Sporting,0.0,1.0,2.0,37,63,5.0,8.0,1.0,1.0,3.0,5.0,7.0,0.0,0.0,1.0,10.0,14.0,0.0,0.0,123.0,129.0,21.0,44.0,3.2,1.19,1.07,3 - 5 - 2,3 - 4 - 3,9.2,4.9,1.37,5.8,6.6,6.4,7.7,6.1,7.9,6.5,7.1,6.7,6.7,6.3,6.7,6.6,7.4,7.1,7.1,6.9,6.7,5.8,7.1,6.2,7.0
hOSlA9wm,06.02.2023 20:00,Liga Portugal,19.0,Portimonense,Ferreira,1.0,0.0,1.0,65,35,15.0,8.0,3.0,4.0,7.0,4.0,4.0,2.0,4.0,2.0,15.0,16.0,0.0,1.0,133.0,75.0,43.0,26.0,1.34,1.36,1.7,3 - 5 - 2,4 - 2 - 3 - 1,2.25,3.3,3.45,7.8,6.1,7.3,6.5,7.1,6.5,7.9,4.6,7.0,7.3,7.3,6.7,6.9,6.0,6.1,6.4,7.1,6.6,7.4,6.5,6.9,7.4
KzbzinwP,05.02.2023 21:30,Liga Portugal,19.0,Gil Vicente,Arouca,1.0,1.0,0.0,53,47,17.0,12.0,7.0,6.0,7.0,4.0,1.0,4.0,5.0,6.0,14.0,10.0,0.0,0.0,129.0,100.0,66.0,25.0,1.34,1.33,1.71,4 - 2 - 3 - 1,4 - 3 - 3,2.18,3.45,3.4,7.5,7.5,7.0,6.1,6.5,6.2,6.4,6.5,6.3,6.0,7.8,6.9,6.7,6.4,6.8,6.6,6.5,6.9,6.9,7.7,6.7,6.8
tpaWiSNI,05.02.2023 19:00,Liga Portugal,19.0,FC Porto,Vizela,2.0,0.0,1.0,63,37,15.0,10.0,4.0,3.0,4.0,4.0,1.0,0.0,3.0,2.0,15.0,9.0,0.0,0.0,128.0,79.0,71.0,26.0,1.04,1.14,4.4,4 - 4 - 2,4 - 3 - 3,1.24,6.4,14.0,7.7,6.1,7.5,6.3,7.6,6.3,7.0,6.9,7.3,6.6,8.2,6.8,7.4,6.4,6.9,6.5,6.6,6.4,7.0,6.0,7.5,6.8
8jiIFVFP,05.02.2023 16:30,Liga Portugal,19.0,Braga,Famalicao,4.0,1.0,1.0,61,39,14.0,6.0,4.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,16.0,9.0,0.0,0.0,121.0,98.0,56.0,19.0,1.14,1.25,2.54,4 - 4 - 2,4 - 2 - 3 - 1,1.56,4.2,6.4,6.2,5.0,7.6,6.5,6.9,6.6,6.8,5.9,7.8,5.8,7.2,6.6,7.4,7.1,7.0,6.2,7.2,6.4,6.5,6.3,7.2,6.8
4bWh9Thg,05.02.2023 16:30,Liga Portugal,19.0,Chaves,Maritimo,2.0,1.0,1.0,36,64,7.0,16.0,5.0,3.0,1.0,9.0,1.0,1.0,2.0,3.0,20.0,11.0,0.0,0.0,93.0,95.0,39.0,48.0,1.32,1.38,1.68,4 - 3 - 3,4 - 4 - 2,2.26,3.2,3.55,6.6,6.3,6.2,7.6,6.8,6.9,7.7,6.6,6.8,6.0,6.4,6.7,6.7,6.5,6.6,6.3,7.2,5.6,6.6,6.7,5.9,6.5
pI5Nglg6,04.02.2023 21:30,Liga Portugal,19.0,Estoril,Guimaraes,0.0,1.0,2.0,54,46,15.0,12.0,4.0,3.0,7.0,5.0,3.0,3.0,2.0,4.0,15.0,23.0,0.0,0.0,109.0,95.0,73.0,47.0,1.45,1.41,1.49,4 - 2 - 3 - 1,3 - 4 - 3,2.75,3.05,2.9,6.3,7.3,6.2,6.8,6.6,6.5,6.4,6.5,6.2,6.5,6.2,6.6,6.2,6.8,6.7,7.5,6.4,6.9,6.4,7.9,6.1,7.3
